time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2019-02-08 19:00:00,0.006615,0.006564,0.006516,729520.82,4792.73,0.00657,multiply,ETH
2019-02-08 20:00:00,0.006581,0.006494,0.00657,593796.48,3903.7,0.006574,multiply,ETH
2019-02-08 21:00:00,0.006534,0.006532,0.006534,3500.0,22.86,0.006532,direct,
2019-02-08 22:00:00,0.006547,0.006479,0.00653,490361.78,3198.46,0.006523,multiply,ETH
2019-02-08 23:00:00,0.007286,0.006532,0.006532,137113.77,946.31,0.006813,direct,
2019-02-09 00:00:00,0.006617,0.006566,0.006585,861705.93,5657.69,0.006566,multiply,ETH
2019-02-09 01:00:00,0.006813,0.005847,0.006813,37000.0,235.12,0.006492,direct,
2019-02-09 02:00:00,0.006523,0.005965,0.006492,77600.0,500.71,0.006417,direct,
2019-02-09 03:00:00,0.006577,0.006417,0.006417,36400.0,236.97,0.006535,direct,
2019-02-09 04:00:00,0.006553,0.006501,0.006535,6700.0,43.72,0.006537,direct,
2019-02-09 05:00:00,0.006537,0.006499,0.006537,5600.0,36.37,0.006499,direct,
2019-02-09 06:00:00,0.006493,0.006455,0.006469,443062.8,2863.58,0.006463,multiply,ETH
2019-02-09 07:00:00,0.006499,0.006451,0.006499,3100.0,19.95,0.006451,direct,
2019-02-09 08:00:00,0.006436,0.006374,0.00646,2304237.23,14747.92,0.0064,multiply,ETH
2019-02-09 09:00:00,0.007136,0.006451,0.006451,7600.0,50.59,0.006811,direct,
2019-02-09 10:00:00,0.007005,0.006677,0.006811,14500.0,96.26,0.006692,direct,
2019-02-09 11:00:00,0.006692,0.006649,0.006692,14900.0,97.25,0.006687,direct,
2019-02-09 12:00:00,0.007035,0.006339,0.006687,39266.0,256.13,0.006533,direct,
2019-02-09 13:00:00,0.006661,0.006525,0.006533,13300.0,88.24,0.006611,direct,
2019-02-09 14:00:00,0.007258,0.006436,0.006611,22385.46,155.73,0.007258,direct,
2019-02-09 15:00:00,0.007258,0.006424,0.007258,21565.69,140.0,0.00664,direct,
2019-02-09 16:00:00,0.006426,0.006391,0.006396,685978.93,4392.54,0.006403,multiply,ETH
2019-02-09 17:00:00,0.006414,0.006377,0.006403,633743.04,4045.35,0.006383,multiply,ETH
2019-02-09 18:00:00,0.006416,0.006391,0.006383,587008.43,3756.72,0.0064,multiply,ETH
2019-02-09 19:00:00,0.006689,0.006584,0.00664,2800.0,18.73,0.006584,direct,
2019-02-09 20:00:00,0.006584,0.006327,0.006584,59900.0,388.25,0.006583,direct,
2019-02-09 21:00:00,0.006583,0.006438,0.006583,32700.0,211.39,0.006544,direct,
2019-02-09 22:00:00,0.006438,0.006408,0.006423,482193.24,3094.42,0.006417,multiply,ETH
2019-02-09 23:00:00,0.006544,0.00647,0.006544,6400.0,41.41,0.00647,direct,
2019-02-10 00:00:00,0.006944,0.006256,0.00647,66600.0,447.79,0.00669,direct,
2019-02-10 01:00:00,0.00669,0.006577,0.00669,12600.0,83.29,0.006646,direct,
2019-02-10 02:00:00,0.006646,0.006546,0.006646,10700.0,70.38,0.006572,direct,
2019-02-10 03:00:00,0.006572,0.006566,0.006572,13400.0,88.0,0.006566,direct,
2019-02-10 04:00:00,0.006566,0.006484,0.006566,6500.0,42.22,0.006484,direct,
2019-02-10 05:00:00,0.00653,0.006226,0.006484,46100.0,296.22,0.006489,direct,
2019-02-10 06:00:00,0.006533,0.006462,0.006489,13400.0,87.01,0.006517,direct,
2019-02-10 07:00:00,0.006517,0.006303,0.006517,33400.0,213.94,0.006471,direct,
2019-02-10 08:00:00,0.006716,0.006471,0.006471,7800.0,52.38,0.006716,direct,
2019-02-10 09:00:00,0.006959,0.006578,0.006716,5000.0,34.38,0.006678,direct,
2019-02-10 10:00:00,0.006838,0.006678,0.006678,17200.0,116.5,0.006838,direct,
2019-02-10 11:00:00,0.006838,0.006487,0.006838,21900.0,145.81,0.00669,direct,
2019-02-10 12:00:00,0.006392,0.006343,0.006393,798602.53,5077.53,0.006358,multiply,ETH
2019-02-10 13:00:00,0.00669,0.006398,0.00669,6800.0,43.6,0.006412,direct,
2019-02-10 14:00:00,0.006452,0.006412,0.006412,8785.88,58.15,0.006451,direct,
2019-02-10 15:00:00,0.006451,0.006394,0.006451,8800.0,56.31,0.00644,direct,
2019-02-10 16:00:00,0.007033,0.00644,0.00644,103700.0,689.24,0.006885,direct,
2019-02-10 17:00:00,0.006885,0.006703,0.006885,4000.0,27.28,0.006703,direct,
2019-02-10 18:00:00,0.006769,0.006703,0.006703,10300.0,69.65,0.006761,direct,
2019-02-10 19:00:00,0.006761,0.006642,0.006761,16100.0,107.18,0.006662,direct,
2019-02-10 20:00:00,0.006662,0.006451,0.006662,5800.0,38.26,0.006523,direct,
2019-02-10 21:00:00,0.007077,0.006523,0.006523,16800.0,115.85,0.006627,direct,
2019-02-10 22:00:00,0.007071,0.006531,0.006627,17000.0,114.66,0.006796,direct,
2019-02-10 23:00:00,0.006796,0.006607,0.006796,5500.0,36.43,0.006607,direct,
2019-02-11 00:00:00,0.00696,0.006607,0.006607,11600.0,79.54,0.006797,direct,
2019-02-11 01:00:00,0.006797,0.006579,0.006797,10500.0,69.11,0.006579,direct,
2019-02-11 02:00:00,0.0069,0.006577,0.006579,5900.0,40.35,0.006577,direct,
2019-02-11 03:00:00,0.006995,0.006577,0.006577,13600.0,92.87,0.006668,direct,
2019-02-11 04:00:00,0.006668,0.006571,0.006668,3100.0,20.39,0.006571,direct,
2019-02-11 05:00:00,0.007027,0.006571,0.006571,16600.0,112.18,0.00662,direct,
2019-02-11 06:00:00,0.006659,0.006492,0.00662,5700.0,37.27,0.006659,direct,
2019-02-11 07:00:00,0.006659,0.006584,0.006659,2500.0,16.46,0.006584,direct,
2019-02-11 08:00:00,0.006601,0.00649,0.006584,28500.0,186.26,0.006532,direct,
2019-02-11 09:00:00,0.006569,0.006421,0.006532,57500.0,373.57,0.006521,direct,
2019-02-11 10:00:00,0.00657,0.006467,0.006521,45200.0,294.9,0.006564,direct,
2019-02-11 11:00:00,0.006584,0.006534,0.006564,12400.0,81.44,0.006584,direct,
2019-02-11 12:00:00,0.006839,0.00657,0.006584,27966.0,188.95,0.006831,direct,
2019-02-11 13:00:00,0.007063,0.006642,0.006831,91000.0,622.33,0.006851,direct,
2019-02-11 14:00:00,0.006851,0.00679,0.006851,15900.0,108.42,0.006822,direct,
2019-02-11 15:00:00,0.007124,0.00681,0.006822,79924.74,558.69,0.006866,direct,
2019-02-11 16:00:00,0.006918,0.006717,0.006866,17200.0,118.04,0.006884,direct,
2019-02-11 17:00:00,0.007104,0.006692,0.006884,307679.16,2183.12,0.007071,direct,
2019-02-11 18:00:00,0.007071,0.00689,0.007071,5166.0,35.77,0.006943,direct,
2019-02-11 19:00:00,0.006989,0.006882,0.006943,2200.0,15.22,0.006912,direct,
2019-02-11 20:00:00,0.006928,0.006714,0.006912,45000.0,306.28,0.006789,direct,
2019-02-11 21:00:00,0.006936,0.006789,0.006789,42700.0,293.84,0.006912,direct,
2019-02-11 22:00:00,0.006915,0.006862,0.006912,11800.0,81.43,0.006862,direct,
2019-02-11 23:00:00,0.00689,0.006701,0.006862,41400.0,279.47,0.006735,direct,
2019-02-12 00:00:00,0.006887,0.006598,0.006735,37700.0,250.85,0.006658,direct,
2019-02-12 01:00:00,0.006935,0.006576,0.006658,25100.0,170.21,0.006781,direct,
2019-02-12 02:00:00,0.006799,0.006653,0.006781,34900.0,234.69,0.006751,direct,
2019-02-12 03:00:00,0.006751,0.006647,0.006751,12000.0,80.22,0.006657,direct,
2019-02-12 04:00:00,0.006703,0.006641,0.006657,2500.0,16.74,0.006703,direct,
2019-02-12 05:00:00,0.006703,0.00659,0.006703,36600.0,243.27,0.006672,direct,
2019-02-12 06:00:00,0.00699,0.006599,0.006672,15200.0,102.14,0.006755,direct,
2019-02-12 07:00:00,0.006759,0.006734,0.006755,500.0,3.368,0.006759,direct,
2019-02-12 08:00:00,0.006781,0.006759,0.006759,2200.0,14.89,0.00677,direct,
2019-02-12 09:00:00,0.006776,0.00677,0.00677,15400.0,104.32,0.006773,direct,
2019-02-12 10:00:00,0.006817,0.006773,0.006773,400.0,2.723,0.006817,direct,
2019-02-12 11:00:00,0.006935,0.006765,0.006817,23600.0,161.77,0.006822,direct,
2019-02-12 12:00:00,0.006895,0.006797,0.006822,40600.0,277.02,0.006823,direct,
2019-02-12 13:00:00,0.007022,0.006823,0.006823,57100.0,396.3,0.006966,direct,
2019-02-12 14:00:00,0.007001,0.006851,0.006966,20400.0,141.18,0.006897,direct,
2019-02-12 15:00:00,0.007037,0.006822,0.006897,94200.0,650.18,0.006883,direct,
2019-02-12 16:00:00,0.006932,0.006866,0.006883,10400.0,71.78,0.006903,direct,
2019-02-12 17:00:00,0.006922,0.006846,0.006903,6800.0,46.83,0.006878,direct,
2019-02-12 18:00:00,0.007127,0.006878,0.006878,18000.0,125.78,0.007127,direct,
2019-02-12 19:00:00,0.007142,0.007127,0.007127,3500.0,25.0,0.007142,direct,
2019-02-12 20:00:00,0.007229,0.007135,0.007142,546653.59,3902.99,0.00714,multiply,ETH
2019-02-12 21:00:00,0.007184,0.006929,0.007142,5420.0,38.34,0.007155,direct,
2019-02-12 22:00:00,0.007166,0.006978,0.007155,8080.0,57.01,0.00711,direct,
2019-02-12 23:00:00,0.007144,0.00702,0.00711,16540.0,117.2,0.007081,direct,
2019-02-13 00:00:00,0.007147,0.007027,0.007081,27890.0,197.74,0.007091,direct,
2019-02-13 01:00:00,0.00715,0.007037,0.007091,5800.0,41.09,0.007122,direct,
2019-02-13 02:00:00,0.007147,0.006972,0.007122,8880.0,62.98,0.007044,direct,
2019-02-13 03:00:00,0.007153,0.007044,0.007044,7650.0,54.32,0.007053,direct,
2019-02-13 04:00:00,0.007158,0.00705,0.007053,45490.0,323.68,0.007082,direct,
2019-02-13 05:00:00,0.007155,0.007066,0.007082,8170.0,57.98,0.007086,direct,
2019-02-13 06:00:00,0.007156,0.007068,0.007086,710.0,5.055,0.007078,direct,
2019-02-13 07:00:00,0.007167,0.007077,0.007078,1650.0,11.75,0.00708,direct,
2019-02-13 08:00:00,0.007165,0.006973,0.00708,208203.98,1505.79,0.007126,direct,
2019-02-13 09:00:00,0.007126,0.006928,0.007126,11770.0,82.71,0.007088,direct,
2019-02-13 10:00:00,0.007143,0.006966,0.007088,326.02,2.279,0.007049,direct,
2019-02-13 11:00:00,0.00705,0.006907,0.007049,9870.0,68.98,0.006942,direct,
2019-02-13 12:00:00,0.00713,0.006683,0.006942,25620.0,177.77,0.00692,direct,
2019-02-13 13:00:00,0.00692,0.006776,0.00692,290.0,1.983,0.006857,direct,
2019-02-13 14:00:00,0.007033,0.006857,0.006857,6790.0,47.61,0.006974,direct,
2019-02-13 15:00:00,0.007046,0.006747,0.006974,165350.0,1157.29,0.006815,direct,
2019-02-13 16:00:00,0.006874,0.006698,0.006815,59410.0,401.08,0.006828,direct,
2019-02-13 17:00:00,0.006877,0.00673,0.006828,25040.0,169.78,0.006769,direct,
2019-02-13 18:00:00,0.006835,0.006745,0.006769,1390.0,9.46,0.006762,direct,
2019-02-13 19:00:00,0.006812,0.006751,0.006762,5050.0,34.21,0.006751,direct,
2019-02-13 20:00:00,0.006823,0.006751,0.006751,35030.0,237.83,0.006791,direct,
2019-02-13 21:00:00,0.006825,0.006772,0.006791,4410.0,30.0,0.006779,direct,
2019-02-13 22:00:00,0.00682,0.00674,0.006779,34810.0,235.83,0.006755,direct,
2019-02-13 23:00:00,0.006819,0.006749,0.006755,35550.0,241.44,0.006815,direct,
2019-02-14 00:00:00,0.006836,0.006778,0.006815,47040.0,320.51,0.006825,direct,
2019-02-14 01:00:00,0.00702,0.00682,0.006825,95282.8,657.26,0.006938,direct,
2019-02-14 02:00:00,0.006966,0.006844,0.006938,7220.0,49.93,0.00691,direct,
2019-02-14 03:00:00,0.006927,0.006829,0.00691,23630.0,161.67,0.006878,direct,
2019-02-14 04:00:00,0.006929,0.006867,0.006878,410.0,2.829,0.006882,direct,
2019-02-14 05:00:00,0.006934,0.006805,0.006882,7780.0,53.48,0.006836,direct,
2019-02-14 06:00:00,0.006879,0.006777,0.006836,21330.0,145.71,0.006777,direct,
2019-02-14 07:00:00,0.006869,0.006711,0.006777,6810.0,46.05,0.006717,direct,
2019-02-14 08:00:00,0.006826,0.006673,0.006717,10630.0,71.91,0.006718,direct,
2019-02-14 09:00:00,0.00681,0.00671,0.006718,540.0,3.656,0.00681,direct,
2019-02-14 10:00:00,0.00682,0.006662,0.00681,39886.61,268.64,0.006723,direct,
2019-02-14 11:00:00,0.006744,0.006588,0.006723,11792.53,78.69,0.006646,direct,
2019-02-14 12:00:00,0.006801,0.006592,0.006646,77905.95,537.92,0.006738,direct,
2019-02-14 13:00:00,0.006738,0.006527,0.006738,8780.0,57.88,0.006581,direct,
2019-02-14 14:00:00,0.006641,0.006542,0.006581,83215.43,549.63,0.006612,direct,
2019-02-14 15:00:00,0.006612,0.006109,0.006612,119480.0,764.95,0.006517,direct,
2019-02-14 16:00:00,0.0066,0.006437,0.006517,51990.0,340.1,0.006587,direct,
2019-02-14 17:00:00,0.006635,0.006576,0.006587,4560.0,30.17,0.006578,direct,
2019-02-14 18:00:00,0.006939,0.006578,0.006578,28911.24,195.62,0.006939,direct,
2019-02-14 19:00:00,0.006939,0.006576,0.006939,18070.0,119.29,0.006576,direct,
2019-02-14 20:00:00,0.006637,0.006546,0.006576,27390.0,180.5,0.006609,direct,
2019-02-14 21:00:00,0.006626,0.006552,0.006609,34520.0,227.27,0.006616,direct,
2019-02-14 22:00:00,0.006626,0.006544,0.006616,6630.0,43.58,0.006544,direct,
2019-02-14 23:00:00,0.006614,0.006529,0.006544,8490.0,55.73,0.006593,direct,
2019-02-15 00:00:00,0.006614,0.00653,0.006593,36430.0,239.42,0.006567,direct,
2019-02-15 01:00:00,0.006611,0.006556,0.006567,9420.0,61.92,0.006594,direct,
2019-02-15 02:00:00,0.006605,0.00612,0.006594,51380.0,326.38,0.006518,direct,
2019-02-15 03:00:00,0.006518,0.006242,0.006518,570.0,3.584,0.006273,direct,
2019-02-15 04:00:00,0.006601,0.006273,0.006273,28180.0,184.28,0.006597,direct,
2019-02-15 05:00:00,0.006601,0.006158,0.006597,53500.0,339.47,0.006373,direct,
2019-02-15 06:00:00,0.006569,0.006308,0.006373,18150.0,116.62,0.00652,direct,
2019-02-15 07:00:00,0.006601,0.006491,0.00652,2020.0,13.14,0.006586,direct,
2019-02-15 08:00:00,0.00664,0.006586,0.006586,8550.0,56.63,0.006622,direct,
2019-02-15 09:00:00,0.006654,0.006611,0.006622,2500.0,16.56,0.006628,direct,
2019-02-15 10:00:00,0.006915,0.006627,0.006628,90080.0,606.88,0.006785,direct,
2019-02-15 11:00:00,0.006885,0.006752,0.006785,19030.0,129.49,0.006752,direct,
2019-02-15 12:00:00,0.006842,0.006723,0.006752,9030.0,61.23,0.006828,direct,
2019-02-15 13:00:00,0.006885,0.006826,0.006828,26220.0,179.57,0.00686,direct,
2019-02-15 14:00:00,0.007003,0.006716,0.00686,88670.0,603.97,0.006802,direct,
2019-02-15 15:00:00,0.006802,0.0067,0.006802,4160.0,28.06,0.00676,direct,
2019-02-15 16:00:00,0.006796,0.006701,0.00676,3350.0,22.58,0.006725,direct,
2019-02-15 17:00:00,0.006796,0.006724,0.006725,1130.0,7.633,0.006764,direct,
2019-02-15 18:00:00,0.006789,0.006702,0.006764,14530.0,98.21,0.006789,direct,
2019-02-15 19:00:00,0.006789,0.006712,0.006789,12280.0,82.86,0.006727,direct,
2019-02-15 20:00:00,0.006767,0.006446,0.006727,19660.0,131.69,0.006693,direct,
2019-02-15 21:00:00,0.006698,0.006666,0.006693,7460.0,49.94,0.006666,direct,
2019-02-15 22:00:00,0.007277,0.006655,0.006666,14850.0,101.44,0.006817,direct,
2019-02-15 23:00:00,0.006849,0.006714,0.006817,3190.0,21.69,0.006714,direct,
2019-02-16 00:00:00,0.006756,0.006385,0.006714,27630.0,183.64,0.006727,direct,
2019-02-16 01:00:00,0.006779,0.006696,0.006727,140.0,0.946,0.006754,direct,
2019-02-16 02:00:00,0.006754,0.00631,0.006754,16970.0,112.28,0.006639,direct,
2019-02-16 03:00:00,0.006675,0.006487,0.006639,1370.0,9.038,0.00659,direct,
2019-02-16 04:00:00,0.00668,0.00659,0.00659,90.0,0.5985,0.006626,direct,
2019-02-16 05:00:00,0.00674,0.006626,0.006626,9690.0,65.16,0.006713,direct,
2019-02-16 06:00:00,0.00674,0.00667,0.006713,3800.0,25.53,0.006732,direct,
2019-02-16 07:00:00,0.006784,0.006678,0.006732,780.0,5.217,0.006764,direct,
2019-02-16 08:00:00,0.006793,0.006721,0.006764,210.0,1.421,0.006793,direct,
2019-02-16 09:00:00,0.006793,0.006374,0.006793,16370.0,107.29,0.006549,direct,
2019-02-16 10:00:00,0.006697,0.006394,0.006549,3400.0,22.75,0.006678,direct,
2019-02-16 11:00:00,0.006684,0.006533,0.006678,37250.0,247.5,0.006684,direct,
2019-02-16 12:00:00,0.006695,0.006603,0.006684,3760.0,25.0,0.006678,direct,
2019-02-16 13:00:00,0.006689,0.00631,0.006678,45222.12,303.64,0.006639,direct,
2019-02-16 14:00:00,0.006677,0.0063,0.006639,3040.0,19.88,0.006464,direct,
2019-02-16 15:00:00,0.00674,0.006455,0.006464,1610.0,10.73,0.00674,direct,
2019-02-16 16:00:00,0.00674,0.006355,0.00674,34380.0,224.1,0.006635,direct,
2019-02-16 17:00:00,0.006875,0.006635,0.006635,4940.0,33.77,0.006779,direct,
2019-02-16 18:00:00,0.006839,0.006779,0.006779,530.0,3.623,0.006808,direct,
2019-02-16 19:00:00,0.006862,0.006807,0.006808,90.0,0.6159,0.006862,direct,
2019-02-16 20:00:00,0.006862,0.006701,0.006862,150.0,1.012,0.006748,direct,
2019-02-16 21:00:00,0.006836,0.006735,0.006748,90.0,0.6118,0.006831,direct,
2019-02-16 22:00:00,0.006843,0.006758,0.006831,610.0,4.134,0.006758,direct,
2019-02-16 23:00:00,0.006841,0.006754,0.006758,3860.0,26.29,0.006799,direct,
2019-02-17 00:00:00,0.006848,0.006763,0.006799,1010.0,6.873,0.006815,direct,
2019-02-17 01:00:00,0.006842,0.00676,0.006815,4320.0,29.38,0.006815,direct,
2019-02-17 02:00:00,0.007202,0.006815,0.006815,19230.0,135.16,0.007128,direct,
2019-02-17 03:00:00,0.007128,0.006962,0.007128,9080.0,64.0,0.006966,direct,
2019-02-17 04:00:00,0.007025,0.006905,0.006966,7460.0,51.87,0.006905,direct,
2019-02-17 05:00:00,0.007018,0.006905,0.006905,1400.0,9.778,0.006978,direct,
2019-02-17 06:00:00,0.007023,0.006373,0.006978,50110.0,344.48,0.00671,direct,
2019-02-17 07:00:00,0.006926,0.006686,0.00671,2220.0,15.04,0.006886,direct,
2019-02-17 08:00:00,0.006925,0.006664,0.006886,360.0,2.437,0.006842,direct,
2019-02-17 09:00:00,0.006965,0.006806,0.006842,1390.0,9.467,0.006835,direct,
2019-02-17 10:00:00,0.007148,0.006811,0.006835,44190.0,308.92,0.007011,direct,
2019-02-17 11:00:00,0.007011,0.006616,0.007011,65900.0,453.06,0.006775,direct,
2019-02-17 12:00:00,0.006915,0.006775,0.006775,5540.0,38.09,0.006915,direct,
2019-02-17 13:00:00,0.006915,0.006761,0.006915,2730.0,18.56,0.006877,direct,
2019-02-17 14:00:00,0.006902,0.006638,0.006877,42916.68,293.2,0.00688,direct,
2019-02-17 15:00:00,0.006884,0.006657,0.00688,32930.0,225.4,0.006868,direct,
2019-02-17 16:00:00,0.006886,0.006573,0.006868,17360.0,118.97,0.006886,direct,
2019-02-17 17:00:00,0.006886,0.006507,0.006886,4990.0,33.68,0.006574,direct,
2019-02-17 18:00:00,0.006923,0.006567,0.006574,510.0,3.468,0.006808,direct,
2019-02-17 19:00:00,0.006869,0.006716,0.006808,25380.0,172.96,0.006842,direct,
2019-02-17 20:00:00,0.006866,0.006577,0.006842,23522.13,160.84,0.006839,direct,
2019-02-17 21:00:00,0.006987,0.006818,0.006839,4730.0,32.89,0.00697,direct,
2019-02-17 22:00:00,0.007012,0.006927,0.00684,992668.36,6887.04,0.006938,multiply,ETH
2019-02-17 23:00:00,0.007008,0.006943,0.006943,2328.94,16.29,0.006987,direct,
2019-02-18 00:00:00,0.00719,0.006974,0.006987,20250.0,142.03,0.007103,direct,
2019-02-18 01:00:00,0.00718,0.006941,0.007103,80728.87,578.87,0.006968,direct,
2019-02-18 02:00:00,0.007192,0.00648,0.006968,46058.49,320.68,0.007069,direct,
2019-02-18 03:00:00,0.007184,0.006849,0.007069,29744.49,213.27,0.007105,direct,
2019-02-18 04:00:00,0.007157,0.006986,0.007105,6160.0,43.51,0.007062,direct,
2019-02-18 05:00:00,0.007173,0.007062,0.007062,22024.52,158.4,0.00712,direct,
2019-02-18 06:00:00,0.007131,0.007098,0.00712,800.0,5.693,0.007126,direct,
2019-02-18 07:00:00,0.007128,0.007061,0.007126,940.0,6.67,0.007093,direct,
2019-02-18 08:00:00,0.007394,0.007044,0.007093,67913.0,508.58,0.007303,direct,
2019-02-18 09:00:00,0.007303,0.007035,0.007303,1840.0,13.01,0.007108,direct,
2019-02-18 10:00:00,0.007339,0.006867,0.007108,12465.05,88.53,0.00697,direct,
2019-02-18 11:00:00,0.007149,0.00697,0.00697,8600.0,61.03,0.00711,direct,
2019-02-18 12:00:00,0.00721,0.007089,0.00711,33800.0,241.99,0.007195,direct,
2019-02-18 13:00:00,0.007245,0.007149,0.007195,38150.0,275.23,0.007217,direct,
2019-02-18 14:00:00,0.007232,0.007142,0.007217,5880.0,42.35,0.007157,direct,
2019-02-18 15:00:00,0.007288,0.007239,0.007212,1695970.15,12301.66,0.007253,multiply,ETH
2019-02-18 16:00:00,0.007583,0.007159,0.007163,111019.16,828.93,0.007471,direct,
2019-02-18 17:00:00,0.007477,0.006828,0.007471,207560.0,1429.61,0.006828,direct,
2019-02-18 18:00:00,0.007384,0.006828,0.006828,1530.0,11.27,0.007343,direct,
2019-02-18 19:00:00,0.00735,0.007299,0.007343,730.0,5.372,0.007299,direct,
2019-02-18 20:00:00,0.007338,0.007268,0.007299,640.0,4.705,0.007328,direct,
2019-02-18 21:00:00,0.007345,0.007241,0.007328,2610.0,19.08,0.00731,direct,
2019-02-18 22:00:00,0.007311,0.007253,0.00731,270.0,1.972,0.007258,direct,
2019-02-18 23:00:00,0.007331,0.007258,0.007258,2540.0,18.63,0.007284,direct,
2019-02-19 00:00:00,0.009488,0.007284,0.007284,276071.74,2343.35,0.009357,direct,
2019-02-19 01:00:00,0.009447,0.007489,0.009357,29660.0,241.94,0.008283,direct,
2019-02-19 02:00:00,0.008317,0.008165,0.008283,36560.0,305.44,0.00819,direct,
2019-02-19 03:00:00,0.008327,0.00816,0.00819,1150.0,9.508,0.008296,direct,
2019-02-19 04:00:00,0.008424,0.008216,0.008296,1040.0,8.622,0.008317,direct,
2019-02-19 05:00:00,0.008504,0.008265,0.008317,10300.0,85.06,0.008351,direct,
2019-02-19 06:00:00,0.008389,0.008113,0.008351,8540.0,70.08,0.008251,direct,
2019-02-19 07:00:00,0.00839,0.008169,0.008251,13690.0,112.46,0.008359,direct,
2019-02-19 08:00:00,0.008417,0.00817,0.008359,7730.0,63.91,0.008216,direct,
2019-02-19 09:00:00,0.008274,0.008123,0.008216,24920.0,202.06,0.008233,direct,
2019-02-19 10:00:00,0.008233,0.007182,0.008233,133768.92,1059.74,0.007991,direct,
2019-02-19 11:00:00,0.008125,0.007986,0.007991,46977.54,376.4,0.008098,direct,
2019-02-19 12:00:00,0.008323,0.008027,0.008098,6290.0,51.25,0.00803,direct,
2019-02-19 13:00:00,0.008322,0.00803,0.00803,12020.0,97.72,0.00819,direct,
2019-02-19 14:00:00,0.008682,0.0081,0.00819,7652.78,66.78,0.008682,direct,
2019-02-19 15:00:00,0.008682,0.00817,0.008682,31320.0,256.37,0.008345,direct,
2019-02-19 16:00:00,0.008658,0.008103,0.008345,59313.48,500.74,0.008492,direct,
2019-02-19 17:00:00,0.008788,0.008459,0.008492,76436.07,658.48,0.008524,direct,
2019-02-19 18:00:00,0.008774,0.008412,0.008524,54963.26,472.6,0.008618,direct,
2019-02-19 19:00:00,0.008733,0.008404,0.008618,115837.48,1008.68,0.008603,direct,
2019-02-19 20:00:00,0.008806,0.008451,0.008603,30843.08,266.75,0.008471,direct,
2019-02-19 21:00:00,0.0089,0.008429,0.008471,12931.51,111.85,0.008478,direct,
2019-02-19 22:00:00,0.008567,0.0084,0.008478,12490.0,105.91,0.008512,direct,
2019-02-19 23:00:00,0.008696,0.008412,0.008512,56883.46,489.2,0.008504,direct,
2019-02-20 00:00:00,0.008755,0.007975,0.008504,71780.0,601.17,0.00826,direct,
2019-02-20 01:00:00,0.008407,0.008087,0.00826,13550.0,111.4,0.008296,direct,
2019-02-20 02:00:00,0.008357,0.008174,0.008296,6480.0,53.71,0.008344,direct,
2019-02-20 03:00:00,0.008391,0.008193,0.008344,9470.0,78.34,0.008307,direct,
2019-02-20 04:00:00,0.008367,0.007947,0.008307,40710.0,336.38,0.008232,direct,
2019-02-20 05:00:00,0.008268,0.008174,0.008232,2210.0,18.13,0.008209,direct,
2019-02-20 06:00:00,0.008236,0.008169,0.008209,400.0,3.287,0.008183,direct,
2019-02-20 07:00:00,0.00826,0.008147,0.008183,3620.0,29.77,0.008182,direct,
2019-02-20 08:00:00,0.008257,0.008106,0.008182,8700.0,71.21,0.008173,direct,
2019-02-20 09:00:00,0.008608,0.008138,0.008173,60240.67,525.6,0.008151,direct,
2019-02-20 10:00:00,0.008624,0.00808,0.008151,44110.71,372.26,0.008273,direct,
2019-02-20 11:00:00,0.008675,0.008234,0.008273,9657.44,82.04,0.008339,direct,
2019-02-20 12:00:00,0.008757,0.008028,0.008339,24521.73,205.19,0.008638,direct,
2019-02-20 13:00:00,0.00871,0.00826,0.008638,61406.2,522.52,0.008327,direct,
2019-02-20 14:00:00,0.008376,0.008174,0.008327,21140.0,172.76,0.008315,direct,
2019-02-20 15:00:00,0.008315,0.008141,0.008315,8770.0,72.02,0.008206,direct,
2019-02-20 16:00:00,0.008869,0.008206,0.008206,6867.12,62.15,0.008543,direct,
2019-02-20 17:00:00,0.008543,0.008335,0.008543,4400.0,36.85,0.008442,direct,
2019-02-20 18:00:00,0.008733,0.008028,0.008442,26920.0,227.32,0.008266,direct,
2019-02-20 19:00:00,0.008419,0.008202,0.008266,10581.39,87.54,0.008286,direct,
2019-02-20 20:00:00,0.008389,0.008193,0.008286,1850.0,15.44,0.008389,direct,
2019-02-20 21:00:00,0.008437,0.008142,0.008389,7600.0,63.96,0.008205,direct,
2019-02-20 22:00:00,0.008299,0.008205,0.008205,260.0,2.15,0.008299,direct,
2019-02-20 23:00:00,0.008302,0.008218,0.008299,7780.0,64.63,0.008279,direct,
2019-02-21 00:00:00,0.008321,0.008221,0.008279,2530.0,20.92,0.008278,direct,
2019-02-21 01:00:00,0.008307,0.008187,0.008278,5130.0,42.29,0.008226,direct,
2019-02-21 02:00:00,0.008287,0.007976,0.008226,31320.0,252.18,0.00822,direct,
2019-02-21 03:00:00,0.008277,0.007967,0.00822,118930.0,981.02,0.008197,direct,
2019-02-21 04:00:00,0.008217,0.008165,0.008197,100.0,0.817,0.008215,direct,
2019-02-21 05:00:00,0.008232,0.008129,0.008215,240.0,1.96,0.008154,direct,
2019-02-21 06:00:00,0.008207,0.007944,0.008154,175980.0,1418.94,0.008099,direct,
2019-02-21 07:00:00,0.008199,0.007925,0.008099,40130.0,321.62,0.007962,direct,
2019-02-21 08:00:00,0.008156,0.007647,0.007962,24018.05,192.58,0.007825,direct,
