time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2019-01-08 15:00:00,0.08624,0.07533,0.08674,2929417.62,245043.78,0.08365,multiply,ETH
2019-01-08 16:00:00,0.08595,0.07503,0.08365,1133615.21,97437.01,0.08595,multiply,ETH
2019-01-08 17:00:00,0.0857,0.07499,0.08595,85632.85,7329.96,0.0856,multiply,ETH
2019-01-08 18:00:00,0.08591,0.07508,0.0856,62260.41,5348.97,0.08591,multiply,ETH
2019-01-08 19:00:00,0.08598,0.07555,0.08591,14591.23,1254.48,0.08598,multiply,ETH
2019-01-08 20:00:00,0.08571,0.07488,0.08598,67792.04,5076.37,0.07488,multiply,ETH
2019-01-08 21:00:00,0.0855,0.07469,0.07488,11108.56,840.15,0.07563,multiply,ETH
2019-01-08 22:00:00,0.08581,0.07507,0.07563,52360.84,4391.4,0.08387,multiply,ETH
2019-01-08 23:00:00,0.08549,0.07002,0.08387,19814.27,1561.64,0.07881,multiply,ETH
2019-01-09 00:00:00,0.08526,0.07232,0.07881,21275.07,1812.55,0.0852,multiply,ETH
2019-01-09 01:00:00,0.08735,0.07406,0.0852,15474.07,1184.64,0.07656,multiply,ETH
2019-01-09 02:00:00,0.0872,0.07354,0.07656,17297.45,1508.29,0.0872,multiply,ETH
2019-01-09 03:00:00,0.08715,0.07466,0.0872,34243.45,2601.47,0.07597,multiply,ETH
2019-01-09 04:00:00,0.08722,0.0739,0.07597,440186.63,33895.16,0.077,multiply,ETH
2019-01-09 05:00:00,0.08663,0.07307,0.077,571883.31,49498.56,0.08655,multiply,ETH
2019-01-09 05:00:00,0.08663,0.07307,0.077,571883.31,49498.56,0.08655,multiply,ETH
2019-01-09 06:00:00,0.08643,0.07322,0.08655,554745.35,47276.69,0.08522,multiply,ETH
2019-01-09 07:00:00,0.0865,0.07317,0.08522,20364.04,1569.51,0.07707,multiply,ETH
2019-01-09 08:00:00,0.08635,0.07336,0.07707,283584.1,24488.86,0.08635,multiply,ETH
2019-01-09 09:00:00,0.08643,0.07311,0.08635,53522.82,3984.27,0.07444,multiply,ETH
2019-01-09 10:00:00,0.08648,0.07356,0.07444,311679.87,26954.25,0.08648,multiply,ETH
2019-01-09 11:00:00,0.08644,0.07323,0.08648,340826.56,25301.82,0.07424,multiply,ETH
2019-01-09 12:00:00,0.08593,0.07266,0.07424,57688.42,4956.54,0.08592,multiply,ETH
2019-01-09 13:00:00,0.08583,0.07339,0.08592,14673.92,1253.24,0.08541,multiply,ETH
2019-01-09 14:00:00,0.08505,0.07275,0.08541,16730.21,1419.64,0.08486,multiply,ETH
2019-01-09 15:00:00,0.08515,0.07236,0.08486,24983.88,2119.34,0.08483,multiply,ETH
2019-01-09 16:00:00,0.08518,0.07325,0.08483,631828.23,53078.77,0.08401,multiply,ETH
2019-01-09 17:00:00,0.08529,0.07293,0.08401,509330.21,41223.8,0.08094,multiply,ETH
2019-01-09 18:00:00,0.08528,0.07315,0.08094,27159.37,2313.38,0.08518,multiply,ETH
2019-01-09 19:00:00,0.08514,0.07266,0.08518,26337.82,2114.16,0.08027,multiply,ETH
2019-01-09 20:00:00,0.08476,0.07242,0.08027,512433.83,43424.62,0.08474,multiply,ETH
2019-01-09 21:00:00,0.08503,0.07256,0.08474,772324.2,62435.06,0.08084,multiply,ETH
2019-01-09 22:00:00,0.08516,0.07313,0.08084,25199.43,1962.33,0.07787,multiply,ETH
2019-01-09 23:00:00,0.08487,0.07274,0.07787,19758.47,1673.85,0.08472,multiply,ETH
2019-01-10 00:00:00,0.08576,0.07345,0.08472,11100.2,921.81,0.08304,multiply,ETH
2019-01-10 01:00:00,0.08529,0.07268,0.08304,344576.45,29338.07,0.08514,multiply,ETH
2019-01-10 02:00:00,0.08534,0.07308,0.08514,365769.47,28997.3,0.07928,multiply,ETH
2019-01-10 03:00:00,0.08516,0.07283,0.07928,1450821.92,120320.1,0.08293,multiply,ETH
2019-01-10 04:00:00,0.08517,0.07253,0.08293,487273.3,40452.55,0.08302,multiply,ETH
2019-01-10 05:00:00,0.08473,0.07218,0.08302,1376486.42,101741.15,0.07391,multiply,ETH
2019-01-10 06:00:00,0.08381,0.06684,0.07391,3060954.87,256165.09,0.08369,multiply,ETH
2019-01-10 07:00:00,0.08351,0.06574,0.08369,8509657.26,620223.6,0.07288,multiply,ETH
2019-01-10 08:00:00,0.08219,0.06681,0.07288,4678958.61,384510.88,0.08218,multiply,ETH
2019-01-10 09:00:00,0.0793,0.06435,0.08218,4807044.49,376541.02,0.07833,multiply,ETH
2019-01-10 10:00:00,0.0805,0.06535,0.07833,9219126.77,647941.36,0.07028,multiply,ETH
2019-01-10 11:00:00,0.08132,0.06605,0.07028,326341.64,26528.69,0.08129,multiply,ETH
2019-01-10 12:00:00,0.08047,0.0655,0.08129,2528199.59,170802.43,0.06756,multiply,ETH
2019-01-10 13:00:00,0.08043,0.06537,0.06756,181681.85,14608.7,0.08041,multiply,ETH
2019-01-10 14:00:00,0.08048,0.06545,0.08041,6575008.66,492955.51,0.07497,multiply,ETH
2019-01-10 15:00:00,0.08029,0.0653,0.07497,3267359.58,227611.62,0.06966,multiply,ETH
2019-01-10 16:00:00,0.07707,0.06271,0.06966,4941356.19,367825.45,0.07444,multiply,ETH
2019-01-10 17:00:00,0.0769,0.06076,0.07444,5466999.94,367358.89,0.0672,multiply,ETH
2019-01-10 18:00:00,0.0765,0.06083,0.0672,173040.03,12269.02,0.0709,multiply,ETH
2019-01-10 19:00:00,0.07767,0.06171,0.0709,572831.53,43834.76,0.07652,multiply,ETH
2019-01-10 20:00:00,0.07788,0.06176,0.07652,3262026.33,235798.82,0.07229,multiply,ETH
2019-01-10 21:00:00,0.07773,0.06171,0.07229,213679.8,14741.0,0.06899,multiply,ETH
2019-01-10 22:00:00,0.07768,0.06155,0.06899,10396.68,714.69,0.06874,multiply,ETH
2019-01-10 23:00:00,0.07728,0.06127,0.06874,101517.3,7844.75,0.07728,multiply,ETH
2019-01-11 00:00:00,0.07843,0.06221,0.07728,19745.14,1390.88,0.07044,multiply,ETH
2019-01-11 01:00:00,0.07781,0.062,0.07044,374264.98,28524.52,0.07621,multiply,ETH
2019-01-11 02:00:00,0.0775,0.06146,0.07621,938012.37,70059.44,0.07469,multiply,ETH
2019-01-11 03:00:00,0.07769,0.06178,0.07469,849516.16,65990.12,0.07768,multiply,ETH
2019-01-11 04:00:00,0.07743,0.06138,0.07768,244490.52,18511.58,0.07571,multiply,ETH
2019-01-11 05:00:00,0.07784,0.06178,0.07571,51464.46,3529.67,0.06858,multiply,ETH
2019-01-11 06:00:00,0.0781,0.06202,0.06858,56690.53,4427.71,0.0781,multiply,ETH
2019-01-11 07:00:00,0.07819,0.06217,0.0781,611771.96,44017.08,0.07195,multiply,ETH
2019-01-11 08:00:00,0.1218,0.06216,0.07195,225795.41,17872.7,0.07915,multiply,ETH
2019-01-11 09:00:00,0.09327,0.06497,0.07915,984346.71,65836.81,0.06688,multiply,ETH
2019-01-11 10:00:00,0.09383,0.06448,0.06688,957073.6,73785.72,0.0771,multiply,ETH
2019-01-11 11:00:00,0.09452,0.0618,0.0771,360191.17,28365.38,0.07875,multiply,ETH
2019-01-11 12:00:00,0.07831,0.06134,0.07875,1103394.2,72112.58,0.06536,multiply,ETH
2019-01-11 13:00:00,0.0777,0.06108,0.06536,80336.19,5796.71,0.07216,multiply,ETH
2019-01-11 14:00:00,0.07998,0.06316,0.07216,5595911.46,405724.36,0.0725,multiply,ETH
2019-01-11 15:00:00,0.0792,0.06091,0.0725,290915.63,21287.16,0.07317,multiply,ETH
2019-01-11 16:00:00,0.07973,0.06156,0.07317,669181.09,47246.84,0.0706,multiply,ETH
2019-01-11 17:00:00,0.08021,0.06207,0.0706,156833.89,12578.33,0.0802,multiply,ETH
2019-01-11 18:00:00,0.07993,0.06209,0.0802,306719.85,23490.96,0.07659,multiply,ETH
2019-01-11 19:00:00,0.07946,0.06219,0.07659,13458.38,918.96,0.06828,multiply,ETH
2019-01-11 20:00:00,0.08843,0.0623,0.06828,150986.12,11410.38,0.07557,multiply,ETH
2019-01-11 21:00:00,0.09745,0.06664,0.07557,355220.23,29568.7,0.08324,multiply,ETH
2019-01-11 22:00:00,0.09562,0.06602,0.08324,90004.11,7697.62,0.08553,multiply,ETH
2019-01-11 23:00:00,0.09685,0.06715,0.08553,14070.14,1136.29,0.08076,multiply,ETH
2019-01-12 00:00:00,0.09797,0.06694,0.08076,72346.45,5771.9,0.07978,multiply,ETH
2019-01-12 01:00:00,0.09736,0.06681,0.07978,164117.73,12806.06,0.07803,multiply,ETH
2019-01-12 02:00:00,0.09765,0.06699,0.07803,17351.83,1510.23,0.08704,multiply,ETH
2019-01-12 03:00:00,0.09716,0.06798,0.08704,501636.9,37987.36,0.07573,multiply,ETH
2019-01-12 04:00:00,0.1051,0.07463,0.07573,712981.18,53857.05,0.07554,multiply,ETH
2019-01-12 05:00:00,0.1063,0.07497,0.07554,5794.02,488.81,0.08436,multiply,ETH
2019-01-12 06:00:00,0.105,0.07475,0.08436,50180.2,4416.44,0.08801,multiply,ETH
2019-01-12 07:00:00,0.1058,0.07448,0.08801,11529.97,885.56,0.0768,multiply,ETH
2019-01-12 08:00:00,0.1047,0.07442,0.0768,228596.92,17575.23,0.07688,multiply,ETH
2019-01-12 09:00:00,0.1084,0.07434,0.07688,754197.65,74085.78,0.09823,multiply,ETH
2019-01-12 10:00:00,0.1054,0.07454,0.09823,293746.81,25766.16,0.08772,multiply,ETH
2019-01-12 11:00:00,0.1046,0.07441,0.08772,2092162.08,177766.77,0.08497,multiply,ETH
2019-01-12 12:00:00,0.1059,0.07484,0.08497,328122.2,27172.92,0.08281,multiply,ETH
2019-01-12 13:00:00,0.1058,0.07505,0.08281,142211.66,12930.25,0.09092,multiply,ETH
2019-01-12 14:00:00,0.105,0.07518,0.09092,330207.65,27498.21,0.08328,multiply,ETH
2019-01-12 15:00:00,0.1055,0.06948,0.08328,1107293.11,113646.41,0.1026,multiply,ETH
2019-01-12 16:00:00,0.1056,0.07426,0.1026,15373.0,1141.78,0.07427,multiply,ETH
2019-01-12 17:00:00,0.1052,0.0744,0.07427,2093459.11,164927.02,0.07878,multiply,ETH
2019-01-12 18:00:00,0.1054,0.06917,0.07878,5174.31,413.68,0.07995,multiply,ETH
2019-01-12 19:00:00,0.105,0.07439,0.07995,5163.51,448.83,0.08692,multiply,ETH
2019-01-12 20:00:00,0.1044,0.07411,0.08692,10635.8,802.02,0.07541,multiply,ETH
2019-01-12 21:00:00,0.1048,0.06992,0.07541,9834.19,714.99,0.0727,multiply,ETH
2019-01-12 22:00:00,0.1027,0.06849,0.0727,549579.11,43090.57,0.07841,multiply,ETH
2019-01-12 23:00:00,0.1047,0.07394,0.07841,98222.97,7552.83,0.07689,multiply,ETH
2019-01-13 00:00:00,0.1036,0.07348,0.07689,197560.2,16265.18,0.08233,multiply,ETH
2019-01-13 01:00:00,0.102,0.06823,0.08233,917937.28,68747.9,0.07489,multiply,ETH
2019-01-13 02:00:00,0.09484,0.07164,0.07489,2881369.5,251568.97,0.08731,multiply,ETH
2019-01-13 03:00:00,0.09502,0.07148,0.08731,1323279.08,115564.16,0.08733,multiply,ETH
2019-01-13 04:00:00,0.09221,0.07147,0.08733,483960.77,44601.3,0.09216,multiply,ETH
2019-01-13 05:00:00,0.09191,0.07133,0.09216,23200.81,1840.87,0.07935,multiply,ETH
2019-01-13 06:00:00,0.09199,0.07116,0.07935,242980.45,20955.3,0.08624,multiply,ETH
2019-01-13 07:00:00,0.09213,0.07139,0.08624,70676.56,5745.15,0.08129,multiply,ETH
2019-01-13 08:00:00,0.09186,0.07151,0.08129,122841.83,9706.91,0.07902,multiply,ETH
2019-01-13 09:00:00,0.09191,0.07127,0.07902,1216093.41,99012.53,0.08142,multiply,ETH
2019-01-13 10:00:00,0.09195,0.07127,0.08142,931153.97,85595.73,0.09192,multiply,ETH
2019-01-13 11:00:00,0.09175,0.07124,0.09192,1516807.5,114117.22,0.07524,multiply,ETH
2019-01-13 12:00:00,0.09161,0.07105,0.07524,972849.9,78861.19,0.08106,multiply,ETH
2019-01-13 13:00:00,0.092,0.07146,0.08106,136254.94,11069.82,0.08124,multiply,ETH
2019-01-13 14:00:00,0.09148,0.0713,0.08124,611514.76,55906.2,0.09142,multiply,ETH
2019-01-13 15:00:00,0.09128,0.07107,0.09142,121881.71,9660.98,0.07927,multiply,ETH
2019-01-13 16:00:00,0.08259,0.06615,0.07927,460339.1,34104.17,0.07408,multiply,ETH
2019-01-13 17:00:00,0.08259,0.06635,0.07408,2637501.64,217406.77,0.08243,multiply,ETH
2019-01-13 18:00:00,0.08159,0.06574,0.08243,1238183.68,100738.22,0.08136,multiply,ETH
2019-01-13 19:00:00,0.08102,0.06533,0.08136,84960.76,5958.8,0.07014,multiply,ETH
2019-01-13 20:00:00,0.08113,0.0655,0.07014,288663.25,19677.98,0.06817,multiply,ETH
2019-01-13 21:00:00,0.0819,0.06593,0.06817,5822791.51,422063.74,0.07248,multiply,ETH
2019-01-13 22:00:00,0.0818,0.06594,0.07248,33056.04,2671.23,0.08081,multiply,ETH
2019-01-13 23:00:00,0.08184,0.06616,0.08081,38708.02,2642.57,0.06827,multiply,ETH
2019-01-14 00:00:00,0.0824,0.0666,0.06827,121638.48,10015.98,0.08234,multiply,ETH
2019-01-14 01:00:00,0.08294,0.06686,0.08234,1007187.59,72970.77,0.07245,multiply,ETH
2019-01-14 02:00:00,0.08273,0.06595,0.07245,9950533.03,753215.23,0.0757,multiply,ETH
2019-01-14 03:00:00,0.07596,0.06613,0.0757,1564028.96,118780.48,0.07595,multiply,ETH
2019-01-14 04:00:00,0.07605,0.0663,0.07595,394402.24,29988.39,0.07604,multiply,ETH
2019-01-14 05:00:00,0.07588,0.06613,0.07604,115688.12,8571.96,0.0741,multiply,ETH
2019-01-14 06:00:00,0.07468,0.06631,0.0741,36164.4,2700.49,0.07467,multiply,ETH
2019-01-14 07:00:00,0.07455,0.06897,0.07467,1505489.54,112191.65,0.07452,multiply,ETH
2019-01-14 08:00:00,0.07429,0.06865,0.07452,240364.58,17851.87,0.07427,multiply,ETH
2019-01-14 09:00:00,0.07421,0.06859,0.07427,1469169.53,109029.65,0.07421,multiply,ETH
2019-01-14 10:00:00,0.07431,0.06865,0.07421,62928.84,4357.72,0.06925,multiply,ETH
2019-01-14 11:00:00,0.07403,0.06844,0.06925,112801.0,8348.44,0.07401,multiply,ETH
2019-01-14 12:00:00,0.07447,0.06879,0.07401,176917.45,13172.79,0.07446,multiply,ETH
2019-01-14 13:00:00,0.07429,0.06877,0.07446,3039386.5,225804.53,0.07429,multiply,ETH
2019-01-14 14:00:00,0.07429,0.06576,0.07429,116723.44,8359.02,0.07161,multiply,ETH
2019-01-14 15:00:00,0.09135,0.0723,0.07161,1419607.49,129564.82,0.09127,multiply,ETH
2019-01-14 16:00:00,0.1073,0.07325,0.09127,76761.33,6688.88,0.08714,multiply,ETH
2019-01-14 17:00:00,0.1074,0.07664,0.08714,19337.73,1683.12,0.08704,multiply,ETH
2019-01-14 18:00:00,0.1085,0.07391,0.08704,23327.61,1824.89,0.07823,multiply,ETH
2019-01-14 19:00:00,0.09222,0.07363,0.07823,6345454.65,536312.26,0.08452,multiply,ETH
2019-01-14 20:00:00,0.09162,0.07341,0.08452,15743424.41,1403087.99,0.08912,multiply,ETH
2019-01-14 21:00:00,0.09173,0.07431,0.08912,121058.47,10674.11,0.08817,multiply,ETH
2019-01-14 22:00:00,0.09191,0.07431,0.08817,239884.61,19483.4,0.08122,multiply,ETH
2019-01-14 23:00:00,0.09202,0.07439,0.08122,35771.35,3290.92,0.092,multiply,ETH
2019-01-15 00:00:00,0.09256,0.07484,0.092,117161.26,9381.66,0.08007,multiply,ETH
2019-01-15 01:00:00,0.09249,0.07254,0.08007,544482.9,45979.92,0.08445,multiply,ETH
2019-01-15 02:00:00,0.09201,0.07455,0.08445,122142.73,10486.04,0.08585,multiply,ETH
2019-01-15 03:00:00,0.09182,0.07445,0.08585,32351.32,2524.61,0.07804,multiply,ETH
2019-01-15 04:00:00,0.09195,0.07449,0.07804,1076247.19,98949.85,0.09194,multiply,ETH
2019-01-15 05:00:00,0.09191,0.07484,0.09194,24750.64,2274.6,0.0919,multiply,ETH
2019-01-15 06:00:00,0.09187,0.07575,0.0919,29599.18,2593.04,0.08761,multiply,ETH
2019-01-15 07:00:00,0.09212,0.07428,0.08761,27857.44,2377.78,0.08536,multiply,ETH
2019-01-15 08:00:00,0.08537,0.07368,0.08536,38220.43,3005.08,0.07862,multiply,ETH
2019-01-15 09:00:00,0.08359,0.0722,0.07862,371496.58,29284.34,0.07883,multiply,ETH
2019-01-15 10:00:00,0.08409,0.07262,0.07883,2769558.9,226138.42,0.08165,multiply,ETH
2019-01-15 11:00:00,0.08417,0.07274,0.08165,785745.15,65845.51,0.0838,multiply,ETH
2019-01-15 12:00:00,0.0842,0.07266,0.0838,651784.21,54386.64,0.08344,multiply,ETH
2019-01-15 13:00:00,0.08588,0.07359,0.08344,58681.53,4758.93,0.0811,multiply,ETH
2019-01-15 14:00:00,0.08088,0.07368,0.0811,20863.39,1644.55,0.07882,multiply,ETH
2019-01-15 15:00:00,0.07826,0.07168,0.07882,319654.3,24772.75,0.0775,multiply,ETH
2019-01-15 16:00:00,0.07764,0.0719,0.0775,123132.68,9553.63,0.07759,multiply,ETH
2019-01-15 17:00:00,0.07773,0.07191,0.07759,900554.45,69906.19,0.07763,multiply,ETH
2019-01-15 18:00:00,0.0774,0.07161,0.07763,303676.43,21797.03,0.07178,multiply,ETH
2019-01-15 19:00:00,0.07694,0.07148,0.07178,438496.46,32274.35,0.0736,multiply,ETH
2019-01-15 20:00:00,0.07253,0.06752,0.0736,569910.2,40409.05,0.0709,multiply,ETH
2019-01-15 21:00:00,0.07204,0.06711,0.0709,340464.2,24523.66,0.07203,multiply,ETH
2019-01-15 22:00:00,0.0727,0.0676,0.07203,28685.99,2080.33,0.07252,multiply,ETH
2019-01-15 23:00:00,0.07341,0.06828,0.07252,1555469.64,111755.97,0.07185,multiply,ETH
2019-01-16 00:00:00,0.07342,0.0683,0.07185,1608237.2,118081.53,0.07342,multiply,ETH
2019-01-16 01:00:00,0.07358,0.06854,0.07342,7574072.73,557027.83,0.07354,multiply,ETH
2019-01-16 02:00:00,0.07324,0.06826,0.07354,501257.57,35143.12,0.07011,multiply,ETH
2019-01-16 03:00:00,0.07362,0.06839,0.07011,2690188.59,191213.08,0.07108,multiply,ETH
2019-01-16 04:00:00,0.07357,0.06834,0.07108,13410.13,986.48,0.07356,multiply,ETH
2019-01-16 05:00:00,0.07399,0.06877,0.07356,13677.98,1012.07,0.07399,multiply,ETH
2019-01-16 06:00:00,0.07371,0.06846,0.07399,2305308.54,167787.72,0.07278,multiply,ETH
2019-01-16 07:00:00,0.07335,0.06836,0.07278,168440.71,12355.17,0.07335,multiply,ETH
2019-01-16 08:00:00,0.07494,0.06968,0.07335,1484657.97,111219.77,0.07491,multiply,ETH
2019-01-16 09:00:00,0.07474,0.06967,0.07491,582809.41,42338.2,0.07265,multiply,ETH
2019-01-16 10:00:00,0.07483,0.06954,0.07265,67265.49,5030.72,0.07479,multiply,ETH
2019-01-16 11:00:00,0.07479,0.06946,0.07479,337183.82,25201.34,0.07474,multiply,ETH
2019-01-16 12:00:00,0.07626,0.07015,0.07474,679304.59,50830.32,0.07483,multiply,ETH
2019-01-16 13:00:00,0.07476,0.06957,0.07483,2394145.94,178926.82,0.07474,multiply,ETH
2019-01-16 14:00:00,0.07515,0.06981,0.07474,8234576.54,584075.38,0.07093,multiply,ETH
2019-01-16 15:00:00,0.0744,0.06924,0.07093,179175.42,13326.83,0.07438,multiply,ETH
2019-01-16 16:00:00,0.07419,0.06891,0.07438,940533.95,69693.04,0.0741,multiply,ETH
2019-01-16 17:00:00,0.07461,0.06945,0.0741,207017.56,15323.64,0.07402,multiply,ETH
2019-01-16 18:00:00,0.07434,0.06916,0.07402,2060665.05,150425.05,0.073,multiply,ETH
2019-01-16 19:00:00,0.07422,0.06922,0.073,131111.96,9726.02,0.07418,multiply,ETH
2019-01-16 20:00:00,0.07373,0.06874,0.07418,175529.57,12362.36,0.07043,multiply,ETH
2019-01-16 21:00:00,0.07443,0.06939,0.07043,16564.33,1202.0,0.07257,multiply,ETH
2019-01-16 22:00:00,0.07427,0.06928,0.07257,347524.2,25804.95,0.07425,multiply,ETH
2019-01-16 23:00:00,0.07427,0.06919,0.07425,21618.23,1604.7,0.07423,multiply,ETH
2019-01-17 00:00:00,0.07405,0.06917,0.07423,59464.72,4403.65,0.07405,multiply,ETH
2019-01-17 01:00:00,0.07427,0.06933,0.07405,279725.94,20765.48,0.07424,multiply,ETH
2019-01-17 02:00:00,0.07274,0.06811,0.07424,7584.78,551.53,0.07272,multiply,ETH
2019-01-17 03:00:00,0.07319,0.06832,0.07272,106521.31,7508.19,0.07049,multiply,ETH
2019-01-17 04:00:00,0.07334,0.06841,0.07049,380291.96,27889.42,0.07334,multiply,ETH
2019-01-17 05:00:00,0.07328,0.06764,0.07334,420330.48,30785.05,0.07324,multiply,ETH
2019-01-17 06:00:00,0.07331,0.07017,0.07324,1474610.73,107183.69,0.07269,multiply,ETH
2019-01-17 07:00:00,0.07347,0.06852,0.07269,3087395.19,226791.02,0.07346,multiply,ETH
2019-01-17 08:00:00,0.07345,0.06865,0.07346,403183.32,29602.09,0.07342,multiply,ETH
2019-01-17 09:00:00,0.07306,0.06813,0.07342,21890.31,1508.56,0.06891,multiply,ETH
2019-01-17 10:00:00,0.07338,0.06844,0.06891,384959.36,28245.51,0.07337,multiply,ETH
2019-01-17 11:00:00,0.07326,0.06832,0.07337,1667396.79,120164.28,0.07207,multiply,ETH
2019-01-17 12:00:00,0.0729,0.06834,0.07207,687857.69,50125.88,0.07287,multiply,ETH
2019-01-17 13:00:00,0.07256,0.06774,0.07287,1243427.41,90206.95,0.07255,multiply,ETH
2019-01-17 14:00:00,0.07282,0.06796,0.07255,860181.93,62626.49,0.07281,multiply,ETH
2019-01-17 15:00:00,0.07369,0.06873,0.07281,50645.54,3636.64,0.07181,multiply,ETH
2019-01-17 16:00:00,0.07339,0.06852,0.07181,17529803.96,1286521.52,0.07339,multiply,ETH
2019-01-17 17:00:00,0.07374,0.06886,0.07339,4588635.06,338141.19,0.07369,multiply,ETH
2019-01-17 18:00:00,0.07387,0.0692,0.07369,5712105.77,417197.11,0.07304,multiply,ETH
2019-01-17 19:00:00,0.07411,0.06943,0.07304,2044262.76,151452.2,0.07409,multiply,ETH
2019-01-17 20:00:00,0.07379,0.06918,0.07409,43259.16,3118.92,0.0721,multiply,ETH
2019-01-17 21:00:00,0.07382,0.06916,0.0721,8379.77,618.45,0.0738,multiply,ETH
2019-01-17 22:00:00,0.07406,0.06941,0.0738,13429.84,994.23,0.07403,multiply,ETH
2019-01-17 23:00:00,0.07436,0.0697,0.07403,22130.53,1596.52,0.07214,multiply,ETH
2019-01-18 00:00:00,0.07404,0.0696,0.07214,157555.47,11488.26,0.07292,multiply,ETH
2019-01-18 01:00:00,0.07401,0.06942,0.07292,64485.74,4770.78,0.07398,multiply,ETH
2019-01-18 02:00:00,0.07404,0.06965,0.07398,227834.63,16862.41,0.07401,multiply,ETH
2019-01-18 03:00:00,0.07391,0.06952,0.07401,1199149.44,84820.73,0.07073,multiply,ETH
2019-01-18 04:00:00,0.07342,0.06903,0.07073,72337.54,5138.78,0.07104,multiply,ETH
2019-01-18 05:00:00,0.07328,0.06893,0.07104,154924.7,11351.71,0.07327,multiply,ETH
2019-01-18 06:00:00,0.07385,0.06956,0.07327,855757.03,61948.52,0.07239,multiply,ETH
2019-01-18 07:00:00,0.07385,0.06931,0.07239,445663.48,32903.06,0.07383,multiply,ETH
2019-01-18 08:00:00,0.07363,0.06938,0.07383,124562.31,9170.21,0.07362,multiply,ETH
2019-01-18 09:00:00,0.07373,0.06932,0.07362,162815.47,12000.94,0.07371,multiply,ETH
2019-01-18 10:00:00,0.07286,0.06845,0.07371,660561.51,47356.25,0.07169,multiply,ETH
2019-01-18 11:00:00,0.07305,0.06875,0.07169,90191.93,6586.24,0.07302,multiply,ETH
2019-01-18 12:00:00,0.07274,0.06854,0.07302,87293.86,6038.01,0.06917,multiply,ETH
2019-01-18 13:00:00,0.07267,0.06835,0.06917,17407.37,1255.51,0.07212,multiply,ETH
2019-01-18 14:00:00,0.07212,0.06833,0.07212,4299649.52,293774.53,0.06833,multiply,ETH
2019-01-18 15:00:00,0.07292,0.06904,0.06833,464125.47,33839.49,0.07291,multiply,ETH
2019-01-18 16:00:00,0.0721,0.06843,0.07291,809160.09,57978.62,0.07165,multiply,ETH
2019-01-18 17:00:00,0.07117,0.06729,0.07165,994004.43,70686.69,0.07111,multiply,ETH
2019-01-18 18:00:00,0.07149,0.06758,0.07111,698103.3,49863.19,0.07143,multiply,ETH
2019-01-18 19:00:00,0.07144,0.06767,0.07143,3986960.77,280426.27,0.07034,multiply,ETH
2019-01-18 20:00:00,0.07159,0.06776,0.07034,29214.64,2091.2,0.07158,multiply,ETH
2019-01-18 21:00:00,0.07149,0.06781,0.07158,13602.41,972.22,0.07147,multiply,ETH
2019-01-18 22:00:00,0.07136,0.06771,0.07147,18169.36,1296.59,0.07136,multiply,ETH
2019-01-18 23:00:00,0.07149,0.06792,0.07136,12878.91,920.51,0.07147,multiply,ETH
2019-01-19 00:00:00,0.07154,0.06771,0.07147,20038.24,1372.1,0.06847,multiply,ETH
2019-01-19 01:00:00,0.06999,0.06804,0.06847,16996.21,1187.71,0.06988,multiply,ETH
2019-01-19 02:00:00,0.07,0.0682,0.06988,2238835.26,156599.66,0.06995,multiply,ETH
2019-01-19 03:00:00,0.0698,0.0681,0.06995,276591.8,19296.97,0.06977,multiply,ETH
2019-01-19 04:00:00,0.07002,0.0681,0.06977,46365.34,3235.94,0.06979,multiply,ETH
2019-01-19 05:00:00,0.07002,0.06802,0.06979,77559.74,5401.61,0.06964,multiply,ETH
2019-01-19 06:00:00,0.06945,0.06787,0.06964,23208.8,1603.13,0.06907,multiply,ETH
2019-01-19 07:00:00,0.06935,0.06785,0.06907,335864.73,23173.27,0.069,multiply,ETH
2019-01-19 08:00:00,0.06926,0.06812,0.069,119288.04,8249.86,0.06916,multiply,ETH
2019-01-19 09:00:00,0.09923,0.06807,0.06916,486538.18,39498.74,0.08118,multiply,ETH
2019-01-19 10:00:00,0.1062,0.06394,0.08118,135341.01,8653.12,0.06394,multiply,ETH
2019-01-19 11:00:00,0.08777,0.06099,0.06394,62422.28,3910.73,0.06265,multiply,ETH
2019-01-19 12:00:00,0.1188,0.04118,0.06265,559037.83,42603.6,0.07621,multiply,ETH
2019-01-19 13:00:00,0.08567,0.05549,0.07621,1503912.12,83816.63,0.05573,multiply,ETH
2019-01-19 14:00:00,0.08528,0.04654,0.05573,428893.23,29106.84,0.06786,multiply,ETH
2019-01-19 15:00:00,0.07608,0.046,0.06786,15054.55,937.44,0.06227,multiply,ETH
2019-01-19 16:00:00,0.07527,0.0462,0.06227,326569.24,15580.97,0.04771,multiply,ETH
2019-01-19 17:00:00,0.07562,0.04565,0.04771,47743169.24,3180779.32,0.06662,multiply,ETH
2019-01-19 18:00:00,0.07491,0.04531,0.06662,1429324.8,90568.45,0.06336,multiply,ETH
2019-01-19 19:00:00,0.07508,0.04607,0.06336,74131.21,4867.72,0.06566,multiply,ETH
2019-01-19 20:00:00,0.07481,0.04501,0.06566,29623.48,1812.6,0.06119,multiply,ETH
2019-01-19 21:00:00,0.07526,0.0452,0.06119,2385416.33,146449.51,0.06139,multiply,ETH
2019-01-19 22:00:00,0.0749,0.04513,0.06139,845880.29,52665.64,0.06226,multiply,ETH
