time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-11-16 08:00:00,0.07269,0.07237,0.07285,6088.86,441.18,0.07246,multiply,ETH
2018-11-16 09:00:00,0.07261,0.07176,0.07246,15278.46,1101.04,0.07207,multiply,ETH
2018-11-16 10:00:00,0.07308,0.07281,0.0721,11548.19,841.91,0.0729,multiply,ETH
2018-11-16 11:00:00,0.07656,0.07269,0.0729,20140.03,1464.61,0.07272,multiply,ETH
2018-11-16 12:00:00,0.07273,0.07218,0.07269,25404.65,1841.43,0.07248,multiply,ETH
2018-11-16 13:00:00,0.07282,0.0724,0.07248,13663.75,994.2,0.07276,multiply,ETH
2018-11-16 14:00:00,0.07271,0.07223,0.07278,38084.22,2768.31,0.07269,multiply,ETH
2018-11-16 15:00:00,0.07227,0.07174,0.07269,58630.45,4216.65,0.07192,multiply,ETH
2018-11-16 16:00:00,0.07223,0.07148,0.07191,88607.63,6374.67,0.07194,multiply,ETH
2018-11-16 17:00:00,0.07233,0.07178,0.07194,12431.33,898.02,0.07224,multiply,ETH
2018-11-16 18:00:00,0.07237,0.07182,0.07224,11958.06,858.86,0.07182,multiply,ETH
2018-11-16 19:00:00,0.07183,0.07096,0.07182,49923.65,3545.89,0.07103,multiply,ETH
2018-11-16 20:00:00,0.07121,0.07082,0.07103,1373.56,97.59,0.07105,multiply,ETH
2018-11-16 21:00:00,0.07065,0.07008,0.07105,13258.45,933.54,0.07041,multiply,ETH
2018-11-16 22:00:00,0.07094,0.07029,0.07042,7758.58,548.82,0.07074,multiply,ETH
2018-11-16 23:00:00,0.07168,0.07119,0.07074,16117.41,1153.11,0.07154,multiply,ETH
2018-11-17 00:00:00,0.07163,0.07125,0.07149,7735.94,551.72,0.07132,multiply,ETH
2018-11-17 01:00:00,0.07157,0.07112,0.07132,59817.64,4269.72,0.07138,multiply,ETH
2018-11-17 02:00:00,0.0712,0.06973,0.07136,99621.65,6975.88,0.07002,multiply,ETH
2018-11-17 03:00:00,0.07055,0.06932,0.07009,23824.1,1656.78,0.06954,multiply,ETH
2018-11-17 04:00:00,0.06999,0.06948,0.06954,39686.0,2763.73,0.06964,multiply,ETH
2018-11-17 05:00:00,0.06968,0.06936,0.06966,423.1,29.36,0.0694,multiply,ETH
2018-11-17 06:00:00,0.06975,0.06845,0.0694,158651.59,10921.25,0.06884,multiply,ETH
2018-11-17 07:00:00,0.06937,0.06905,0.06884,45809.25,3169.77,0.06919,multiply,ETH
2018-11-17 08:00:00,0.06881,0.06811,0.06919,38607.55,2632.92,0.0682,multiply,ETH
2018-11-17 09:00:00,0.06835,0.0681,0.0682,3378.79,230.75,0.06829,multiply,ETH
2018-11-17 10:00:00,0.06909,0.06791,0.06829,32185.4,2203.09,0.06845,multiply,ETH
2018-11-17 11:00:00,0.0688,0.0685,0.0684,14202.42,976.34,0.06874,multiply,ETH
2018-11-17 12:00:00,0.06874,0.06808,0.06874,14412.2,984.65,0.06832,multiply,ETH
2018-11-17 13:00:00,0.06856,0.0683,0.06832,317.12,21.71,0.06846,multiply,ETH
2018-11-17 14:00:00,0.06897,0.068,0.06841,63147.99,4318.23,0.06838,multiply,ETH
2018-11-17 15:00:00,0.06868,0.06789,0.0684,60728.6,4168.83,0.06865,multiply,ETH
2018-11-17 16:00:00,0.06935,0.06832,0.06863,34927.73,2405.3,0.06886,multiply,ETH
2018-11-17 17:00:00,0.06853,0.0683,0.06881,23484.06,1606.9,0.06842,multiply,ETH
2018-11-17 18:00:00,0.06887,0.06837,0.06842,31028.58,2121.88,0.06838,multiply,ETH
2018-11-17 19:00:00,0.06849,0.06816,0.06838,18862.06,1289.98,0.06839,multiply,ETH
2018-11-17 20:00:00,0.06873,0.06839,0.06839,3942.68,269.73,0.06841,multiply,ETH
2018-11-17 21:00:00,0.06841,0.06806,0.06846,5089.5,347.44,0.06827,multiply,ETH
2018-11-17 22:00:00,0.06873,0.06812,0.06827,31674.92,2177.14,0.06873,multiply,ETH
2018-11-17 23:00:00,0.06892,0.06852,0.06873,23369.92,1607.84,0.0688,multiply,ETH
2018-11-18 00:00:00,0.06931,0.06896,0.0688,3106.0,214.56,0.06908,multiply,ETH
2018-11-18 01:00:00,0.06951,0.06884,0.06908,23150.52,1607.88,0.06945,multiply,ETH
2018-11-18 02:00:00,0.07019,0.06975,0.06947,45509.3,3189.45,0.07008,multiply,ETH
2018-11-18 03:00:00,0.07048,0.06941,0.07005,17113.28,1192.29,0.06967,multiply,ETH
2018-11-18 04:00:00,0.0696,0.06937,0.06967,2558.93,177.87,0.06951,multiply,ETH
2018-11-18 05:00:00,0.07003,0.06953,0.06951,3822.78,267.43,0.06996,multiply,ETH
2018-11-18 06:00:00,0.07076,0.07002,0.06996,4143.85,291.9,0.07044,multiply,ETH
2018-11-18 07:00:00,0.07036,0.06939,0.07044,24434.67,1697.62,0.06948,multiply,ETH
2018-11-18 08:00:00,0.06941,0.06892,0.06948,49794.26,3436.09,0.06901,multiply,ETH
2018-11-18 09:00:00,0.06905,0.06881,0.06901,1588.26,109.68,0.06905,multiply,ETH
2018-11-18 10:00:00,0.06927,0.06852,0.06907,42959.26,2974.29,0.06924,multiply,ETH
2018-11-18 11:00:00,0.06949,0.06882,0.06924,5305.77,365.52,0.06889,multiply,ETH
2018-11-18 12:00:00,0.0695,0.06906,0.06889,857.67,59.29,0.06913,multiply,ETH
2018-11-18 13:00:00,0.06892,0.06857,0.06913,2687.5,185.02,0.06885,multiply,ETH
2018-11-18 14:00:00,0.06952,0.06896,0.06886,2843.89,197.07,0.0693,multiply,ETH
2018-11-18 15:00:00,0.06967,0.06892,0.0693,9525.17,661.81,0.06948,multiply,ETH
2018-11-18 16:00:00,0.06976,0.06914,0.06948,6252.84,433.12,0.06927,multiply,ETH
2018-11-18 17:00:00,0.06951,0.06879,0.0693,3136.06,217.43,0.06933,multiply,ETH
2018-11-18 18:00:00,0.07107,0.07006,0.0693,49409.8,3470.74,0.07024,multiply,ETH
2018-11-18 19:00:00,0.07051,0.06939,0.07024,38467.65,2704.12,0.0703,multiply,ETH
2018-11-18 20:00:00,0.06999,0.06943,0.0703,4876.51,340.71,0.06987,multiply,ETH
2018-11-18 21:00:00,0.07044,0.06994,0.06987,9996.07,699.34,0.06996,multiply,ETH
2018-11-18 22:00:00,0.07073,0.06986,0.06998,8671.12,612.51,0.07064,multiply,ETH
2018-11-18 23:00:00,0.07131,0.07044,0.07064,8151.8,574.97,0.07053,multiply,ETH
2018-11-19 00:00:00,0.0705,0.06985,0.07054,23643.28,1666.0,0.07046,multiply,ETH
2018-11-19 01:00:00,0.06996,0.0693,0.07046,13356.02,929.74,0.06961,multiply,ETH
2018-11-19 02:00:00,0.06891,0.0682,0.06961,50136.63,3431.92,0.06845,multiply,ETH
2018-11-19 03:00:00,0.06902,0.06885,0.06845,630.85,43.5,0.06896,multiply,ETH
2018-11-19 04:00:00,0.06857,0.06813,0.0689,8454.32,578.6,0.06844,multiply,ETH
2018-11-19 05:00:00,0.06675,0.06582,0.06844,52388.91,3491.13,0.06664,multiply,ETH
2018-11-19 06:00:00,0.06637,0.06481,0.06664,60752.93,3949.27,0.06501,multiply,ETH
2018-11-19 07:00:00,0.06456,0.06408,0.06499,4650.62,299.81,0.06447,multiply,ETH
2018-11-19 08:00:00,0.06383,0.06138,0.06447,144510.16,8942.51,0.06188,multiply,ETH
2018-11-19 09:00:00,0.06123,0.05924,0.06189,105949.59,6284.6,0.05932,multiply,ETH
2018-11-19 10:00:00,0.06361,0.06041,0.05936,180596.22,11275.88,0.06244,multiply,ETH
2018-11-19 11:00:00,0.06257,0.06147,0.06244,21107.08,1299.99,0.06159,multiply,ETH
2018-11-19 12:00:00,0.06139,0.06049,0.06157,146863.97,8888.28,0.06052,multiply,ETH
2018-11-19 13:00:00,0.0605,0.05933,0.06055,42909.02,2568.92,0.05987,multiply,ETH
2018-11-19 14:00:00,0.06005,0.05922,0.05987,48882.51,2912.1,0.05957,multiply,ETH
2018-11-19 15:00:00,0.06055,0.05946,0.05957,44993.44,2721.63,0.06049,multiply,ETH
2018-11-19 16:00:00,0.06091,0.05948,0.06049,69356.2,4137.07,0.05965,multiply,ETH
2018-11-19 17:00:00,0.05967,0.05886,0.05965,12384.8,736.72,0.05949,multiply,ETH
2018-11-19 18:00:00,0.06316,0.05896,0.05949,155836.48,9417.14,0.06043,multiply,ETH
2018-11-19 19:00:00,0.0644,0.06113,0.06043,197905.69,12164.88,0.06147,multiply,ETH
2018-11-19 20:00:00,0.06097,0.05954,0.06144,38766.38,2339.34,0.06034,multiply,ETH
2018-11-19 21:00:00,0.06029,0.05898,0.06034,33597.56,1997.3,0.05945,multiply,ETH
2018-11-19 22:00:00,0.06084,0.05881,0.05945,45515.21,2767.9,0.06081,multiply,ETH
2018-11-19 23:00:00,0.06065,0.05955,0.0609,6851.51,410.27,0.05988,multiply,ETH
2018-11-20 00:00:00,0.06096,0.06035,0.05988,14550.8,883.94,0.06075,multiply,ETH
2018-11-20 01:00:00,0.06076,0.0606,0.06075,4725.76,286.8,0.06069,multiply,ETH
2018-11-20 02:00:00,0.06351,0.06075,0.06072,96747.63,6144.3,0.06351,multiply,ETH
2018-11-20 03:00:00,0.06595,0.0628,0.06404,382500.67,24216.13,0.06331,multiply,ETH
2018-11-20 04:00:00,0.06176,0.059,0.06331,86951.15,5189.5,0.05968,multiply,ETH
2018-11-20 05:00:00,0.06067,0.05836,0.05968,208003.71,12500.62,0.0601,multiply,ETH
2018-11-20 06:00:00,0.05893,0.0575,0.0601,84353.98,4854.88,0.05755,multiply,ETH
2018-11-20 07:00:00,0.05912,0.05688,0.05755,93398.21,5507.35,0.05897,multiply,ETH
2018-11-20 08:00:00,0.05674,0.05174,0.05895,358272.84,18957.38,0.05291,multiply,ETH
2018-11-20 09:00:00,0.05469,0.05113,0.05291,243344.88,12934.78,0.05315,multiply,ETH
2018-11-20 10:00:00,0.05488,0.05372,0.05318,65507.24,3573.65,0.05455,multiply,ETH
2018-11-20 11:00:00,0.05423,0.05283,0.05455,62664.14,3346.03,0.0534,multiply,ETH
2018-11-20 12:00:00,0.05429,0.05042,0.05339,169004.85,8621.29,0.05101,multiply,ETH
2018-11-20 13:00:00,0.0508,0.04907,0.05101,273392.69,13419.1,0.04908,multiply,ETH
2018-11-20 14:00:00,0.05377,0.05167,0.04908,205870.58,10986.66,0.05337,multiply,ETH
2018-11-20 15:00:00,0.05664,0.05554,0.05337,104430.45,5869.23,0.0562,multiply,ETH
2018-11-20 16:00:00,0.05572,0.05458,0.05613,50244.37,2763.35,0.055,multiply,ETH
2018-11-20 17:00:00,0.0532,0.0515,0.05498,38884.01,2029.32,0.05219,multiply,ETH
2018-11-20 18:00:00,0.0537,0.05269,0.05225,37171.71,1971.08,0.05303,multiply,ETH
2018-11-20 19:00:00,0.05291,0.05214,0.05303,30589.93,1607.2,0.05254,multiply,ETH
2018-11-20 20:00:00,0.05138,0.04973,0.05252,108921.7,5582.18,0.05125,multiply,ETH
2018-11-20 21:00:00,0.05198,0.05114,0.05125,39023.78,2003.13,0.05133,multiply,ETH
2018-11-20 22:00:00,0.04956,0.04882,0.05133,56908.86,2808.02,0.04934,multiply,ETH
2018-11-20 23:00:00,0.05115,0.04983,0.04936,137647.53,6928.47,0.05033,multiply,ETH
2018-11-21 00:00:00,0.04973,0.04839,0.05033,75701.0,3668.1,0.04846,multiply,ETH
2018-11-21 01:00:00,0.04843,0.04725,0.04845,100454.1,4824.4,0.04803,multiply,ETH
2018-11-21 02:00:00,0.05005,0.04824,0.04801,311302.18,15222.64,0.0489,multiply,ETH
2018-11-21 03:00:00,0.05244,0.04976,0.0489,127589.33,6691.19,0.05244,multiply,ETH
2018-11-21 04:00:00,0.0526,0.05095,0.05246,71878.26,3692.57,0.05137,multiply,ETH
2018-11-21 05:00:00,0.04921,0.04877,0.05137,30969.54,1520.73,0.0491,multiply,ETH
2018-11-21 06:00:00,0.0512,0.05032,0.04909,22020.63,1127.55,0.0512,multiply,ETH
2018-11-21 07:00:00,0.05275,0.0519,0.0512,65578.93,3452.49,0.05265,multiply,ETH
2018-11-21 08:00:00,0.05574,0.05393,0.05267,111850.47,6211.84,0.05554,multiply,ETH
2018-11-21 09:00:00,0.0565,0.05556,0.05554,108863.49,6115.76,0.05618,multiply,ETH
2018-11-21 10:00:00,0.05559,0.05329,0.05605,97979.43,5442.81,0.05555,multiply,ETH
2018-11-21 11:00:00,0.05482,0.05333,0.05555,60580.11,3258.43,0.05379,multiply,ETH
2018-11-21 12:00:00,0.05606,0.05443,0.05379,92545.94,5042.67,0.05449,multiply,ETH
2018-11-21 13:00:00,0.05352,0.05231,0.05448,29794.24,1572.02,0.05276,multiply,ETH
2018-11-21 14:00:00,0.05295,0.05236,0.05276,43783.09,2301.12,0.05256,multiply,ETH
2018-11-21 15:00:00,0.0538,0.05282,0.05256,45602.49,2419.47,0.05306,multiply,ETH
2018-11-21 16:00:00,0.05324,0.05176,0.05309,66587.06,3503.14,0.05261,multiply,ETH
2018-11-21 17:00:00,0.05252,0.0517,0.05261,93840.67,4866.82,0.05186,multiply,ETH
2018-11-21 18:00:00,0.05175,0.05097,0.05186,60460.22,3098.44,0.05125,multiply,ETH
2018-11-21 19:00:00,0.05161,0.0504,0.05125,65765.05,3372.2,0.05128,multiply,ETH
2018-11-21 20:00:00,0.05248,0.05173,0.05129,36464.95,1900.98,0.05213,multiply,ETH
2018-11-21 21:00:00,0.0529,0.05178,0.05214,32019.69,1672.48,0.05223,multiply,ETH
2018-11-21 22:00:00,0.05399,0.05259,0.05223,51637.57,2787.8,0.05399,multiply,ETH
2018-11-21 23:00:00,0.05676,0.05449,0.05399,157466.34,8935.12,0.05674,multiply,ETH
2018-11-22 00:00:00,0.0567,0.05433,0.05674,104329.77,5683.47,0.05448,multiply,ETH
2018-11-22 01:00:00,0.05609,0.05497,0.05448,66138.98,3696.12,0.05588,multiply,ETH
2018-11-22 02:00:00,0.05582,0.05528,0.05588,18149.42,1003.58,0.0553,multiply,ETH
2018-11-22 03:00:00,0.05558,0.05484,0.0553,20350.1,1122.78,0.05517,multiply,ETH
2018-11-22 04:00:00,0.05564,0.05492,0.05517,12574.77,697.42,0.05546,multiply,ETH
2018-11-22 05:00:00,0.05605,0.05538,0.05546,9280.19,515.69,0.05557,multiply,ETH
2018-11-22 06:00:00,0.05571,0.05475,0.05557,27101.95,1506.25,0.05558,multiply,ETH
2018-11-22 07:00:00,0.05587,0.05527,0.05558,26445.28,1461.71,0.05527,multiply,ETH
2018-11-22 08:00:00,0.05533,0.05469,0.05529,6701.99,366.55,0.05469,multiply,ETH
2018-11-22 09:00:00,0.05361,0.05312,0.05469,5583.97,297.07,0.0532,multiply,ETH
2018-11-22 10:00:00,0.05373,0.05338,0.0532,11801.74,630.79,0.05345,multiply,ETH
2018-11-22 11:00:00,0.05367,0.05324,0.05345,7846.97,420.45,0.05358,multiply,ETH
2018-11-22 12:00:00,0.05322,0.05272,0.05362,14836.03,789.56,0.05322,multiply,ETH
2018-11-22 13:00:00,0.05316,0.0527,0.05321,20494.57,1080.43,0.05272,multiply,ETH
2018-11-22 14:00:00,0.05361,0.05314,0.05273,5405.78,289.46,0.05355,multiply,ETH
2018-11-22 15:00:00,0.05512,0.0535,0.05357,83933.68,4585.74,0.05464,multiply,ETH
2018-11-22 16:00:00,0.05454,0.05333,0.05464,63185.11,3369.35,0.05333,multiply,ETH
2018-11-22 17:00:00,0.05508,0.0538,0.05333,32599.34,1794.26,0.05504,multiply,ETH
2018-11-22 18:00:00,0.05523,0.05429,0.05501,13250.82,725.87,0.05478,multiply,ETH
2018-11-22 19:00:00,0.05463,0.05409,0.05479,21635.73,1177.83,0.05444,multiply,ETH
2018-11-22 20:00:00,0.05516,0.05446,0.05445,27565.47,1519.56,0.05513,multiply,ETH
2018-11-22 21:00:00,0.05604,0.0553,0.05519,25800.75,1435.22,0.05563,multiply,ETH
2018-11-22 22:00:00,0.05567,0.05448,0.05563,25404.47,1397.34,0.055,multiply,ETH
2018-11-22 23:00:00,0.05319,0.052,0.055,51567.21,2702.95,0.05242,multiply,ETH
2018-11-23 00:00:00,0.05253,0.05173,0.05242,44869.61,2344.04,0.05224,multiply,ETH
2018-11-23 01:00:00,0.05135,0.05016,0.05224,87775.82,4458.45,0.05079,multiply,ETH
2018-11-23 02:00:00,0.05357,0.05117,0.05079,236300.41,12627.92,0.05344,multiply,ETH
2018-11-23 03:00:00,0.058,0.05419,0.05344,717203.65,39669.43,0.05531,multiply,ETH
2018-11-23 04:00:00,0.05649,0.05478,0.05531,243025.13,13528.46,0.05567,multiply,ETH
2018-11-23 05:00:00,0.05683,0.05466,0.05567,125161.22,7043.32,0.05627,multiply,ETH
2018-11-23 06:00:00,0.05882,0.05657,0.05632,509902.2,29186.36,0.05724,multiply,ETH
2018-11-23 07:00:00,0.05737,0.05652,0.05744,149891.02,8593.52,0.05733,multiply,ETH
2018-11-23 08:00:00,0.05888,0.05751,0.05734,84523.98,4861.77,0.05752,multiply,ETH
2018-11-23 09:00:00,0.05718,0.05521,0.05752,166542.12,9370.3,0.05626,multiply,ETH
2018-11-23 10:00:00,0.05655,0.05556,0.05625,107772.41,6041.51,0.05606,multiply,ETH
2018-11-23 11:00:00,0.05648,0.05532,0.05606,114247.25,6343.83,0.05553,multiply,ETH
2018-11-23 12:00:00,0.05595,0.0544,0.05551,141330.64,7906.96,0.05595,multiply,ETH
2018-11-23 13:00:00,0.05718,0.05508,0.05595,211862.71,11676.45,0.05511,multiply,ETH
2018-11-23 14:00:00,0.05758,0.05528,0.05511,293010.57,16496.74,0.0563,multiply,ETH
2018-11-23 15:00:00,0.0564,0.05574,0.05629,31838.63,1788.74,0.05618,multiply,ETH
2018-11-23 16:00:00,0.05663,0.05535,0.05617,45671.74,2580.28,0.0565,multiply,ETH
2018-11-23 17:00:00,0.05634,0.05587,0.05652,70147.13,3936.6,0.05612,multiply,ETH
2018-11-23 18:00:00,0.05655,0.05604,0.05612,141210.6,7980.34,0.05651,multiply,ETH
2018-11-23 19:00:00,0.0583,0.05682,0.05651,257243.16,14845.32,0.05771,multiply,ETH
2018-11-23 20:00:00,0.05734,0.05487,0.05756,98530.25,5412.5,0.05493,multiply,ETH
2018-11-23 21:00:00,0.05562,0.055,0.05493,22557.3,1250.88,0.05545,multiply,ETH
2018-11-23 22:00:00,0.05747,0.05633,0.05545,76707.24,4376.26,0.05705,multiply,ETH
2018-11-23 23:00:00,0.05721,0.05634,0.05701,46625.66,2660.97,0.05707,multiply,ETH
2018-11-24 00:00:00,0.05894,0.05693,0.05707,40309.11,2307.17,0.05724,multiply,ETH
2018-11-24 01:00:00,0.05761,0.05688,0.05715,23325.85,1336.21,0.05728,multiply,ETH
2018-11-24 02:00:00,0.05756,0.05649,0.05728,32604.06,1876.02,0.05754,multiply,ETH
2018-11-24 03:00:00,0.05972,0.05737,0.05754,102357.3,6079.28,0.05939,multiply,ETH
2018-11-24 04:00:00,0.05928,0.05855,0.05932,31631.8,1862.48,0.05888,multiply,ETH
2018-11-24 05:00:00,0.05881,0.05773,0.05888,46692.24,2695.66,0.05773,multiply,ETH
2018-11-24 06:00:00,0.05788,0.05751,0.05773,13742.09,793.32,0.05773,multiply,ETH
2018-11-24 07:00:00,0.05714,0.05661,0.05773,35558.88,2020.53,0.05682,multiply,ETH
2018-11-24 08:00:00,0.05726,0.05683,0.05682,25396.58,1454.27,0.05726,multiply,ETH
2018-11-24 09:00:00,0.05731,0.05702,0.05726,11140.14,636.0,0.05709,multiply,ETH
2018-11-24 10:00:00,0.05636,0.05506,0.05711,83299.19,4664.52,0.056,multiply,ETH
2018-11-24 11:00:00,0.05615,0.05558,0.056,15025.98,835.17,0.05558,multiply,ETH
2018-11-24 12:00:00,0.05586,0.05551,0.05558,23836.97,1324.46,0.05556,multiply,ETH
2018-11-24 13:00:00,0.05615,0.05548,0.05555,22566.36,1264.12,0.05602,multiply,ETH
2018-11-24 14:00:00,0.05673,0.05576,0.05603,21670.78,1225.2,0.05654,multiply,ETH
2018-11-24 15:00:00,0.05641,0.05619,0.05652,12372.64,697.76,0.0564,multiply,ETH
2018-11-24 16:00:00,0.05593,0.05485,0.0564,25810.7,1437.39,0.05569,multiply,ETH
2018-11-24 17:00:00,0.0558,0.05451,0.05568,52382.86,2864.53,0.05468,multiply,ETH
2018-11-24 18:00:00,0.0549,0.05453,0.0547,4226.75,231.96,0.05488,multiply,ETH
2018-11-24 19:00:00,0.05427,0.05379,0.05488,30924.13,1669.39,0.05398,multiply,ETH
2018-11-24 20:00:00,0.05427,0.05373,0.05378,5015.44,269.68,0.05377,multiply,ETH
2018-11-24 21:00:00,0.05102,0.04938,0.05377,152370.38,7731.25,0.05074,multiply,ETH
2018-11-24 22:00:00,0.05001,0.04938,0.05074,51186.01,2552.48,0.04987,multiply,ETH
2018-11-24 23:00:00,0.05094,0.04955,0.04988,74393.37,3734.27,0.0502,multiply,ETH
2018-11-25 00:00:00,0.0505,0.04962,0.05019,10585.47,530.91,0.05016,multiply,ETH
2018-11-25 01:00:00,0.05051,0.04913,0.05021,125626.96,6342.46,0.05049,multiply,ETH
2018-11-25 02:00:00,0.04948,0.04834,0.05049,84062.2,4122.91,0.04905,multiply,ETH
2018-11-25 03:00:00,0.04777,0.0465,0.04904,97294.39,4561.07,0.04688,multiply,ETH
2018-11-25 04:00:00,0.04758,0.04627,0.04688,211727.91,9913.09,0.04682,multiply,ETH
2018-11-25 05:00:00,0.04711,0.04659,0.04691,47251.04,2225.59,0.0471,multiply,ETH
2018-11-25 06:00:00,0.04735,0.04627,0.0471,173685.53,8095.12,0.04661,multiply,ETH
2018-11-25 07:00:00,0.04839,0.047,0.04661,32722.6,1580.89,0.04831,multiply,ETH
2018-11-25 08:00:00,0.04844,0.04782,0.04831,16824.39,807.12,0.04797,multiply,ETH
2018-11-25 09:00:00,0.04715,0.04642,0.04797,23458.55,1089.35,0.04644,multiply,ETH
2018-11-25 10:00:00,0.04872,0.04765,0.04644,120888.49,5783.79,0.04784,multiply,ETH
2018-11-25 11:00:00,0.0509,0.04843,0.04787,76347.21,3862.37,0.05059,multiply,ETH
2018-11-25 12:00:00,0.05058,0.04996,0.05059,24259.84,1225.11,0.0505,multiply,ETH
2018-11-25 13:00:00,0.05169,0.04915,0.05052,66364.24,3280.07,0.04943,multiply,ETH
2018-11-25 14:00:00,0.05054,0.04961,0.04943,35394.47,1769.71,0.05,multiply,ETH
2018-11-25 15:00:00,0.04959,0.04832,0.05004,90328.98,4433.62,0.04908,multiply,ETH
2018-11-25 16:00:00,0.04931,0.04884,0.04908,19107.34,937.79,0.04908,multiply,ETH
2018-11-25 17:00:00,0.04813,0.0473,0.04904,121266.68,5829.12,0.04807,multiply,ETH
2018-11-25 18:00:00,0.04885,0.04778,0.04807,24027.67,1154.84,0.04806,multiply,ETH
2018-11-25 19:00:00,0.04985,0.04859,0.04806,90469.17,4463.5,0.04934,multiply,ETH
2018-11-25 20:00:00,0.05155,0.05069,0.04933,22742.31,1171.49,0.05151,multiply,ETH
2018-11-25 21:00:00,0.05281,0.05147,0.0514,99001.27,5174.61,0.05227,multiply,ETH
2018-11-25 22:00:00,0.05235,0.05133,0.05227,44736.23,2321.06,0.05188,multiply,ETH
2018-11-25 23:00:00,0.0531,0.05225,0.05188,25444.48,1348.67,0.053,multiply,ETH
2018-11-26 00:00:00,0.05468,0.05293,0.05298,134071.78,7262.01,0.05417,multiply,ETH
2018-11-26 01:00:00,0.05431,0.053,0.05417,277831.99,14853.63,0.05346,multiply,ETH
2018-11-26 02:00:00,0.05376,0.05309,0.05347,63016.71,3383.86,0.0537,multiply,ETH
2018-11-26 03:00:00,0.0544,0.05355,0.05372,245317.42,13333.27,0.05435,multiply,ETH
2018-11-26 04:00:00,0.05356,0.05283,0.05437,23635.28,1250.05,0.05289,multiply,ETH
2018-11-26 05:00:00,0.05431,0.05338,0.05292,29442.26,1586.84,0.0539,multiply,ETH
2018-11-26 06:00:00,0.05578,0.0546,0.0539,111190.41,6149.34,0.0553,multiply,ETH
2018-11-26 07:00:00,0.05444,0.05422,0.05524,36840.14,1997.5,0.05422,multiply,ETH
2018-11-26 08:00:00,0.0539,0.05232,0.05422,36285.53,1905.24,0.05251,multiply,ETH
2018-11-26 09:00:00,0.05269,0.052,0.05251,45627.13,2402.74,0.05266,multiply,ETH
2018-11-26 10:00:00,0.05312,0.05159,0.05266,61471.72,3176.92,0.05168,multiply,ETH
2018-11-26 11:00:00,0.05255,0.0518,0.05169,27417.95,1436.72,0.0524,multiply,ETH
2018-11-26 12:00:00,0.0534,0.05197,0.0524,56538.28,3016.5,0.05335,multiply,ETH
2018-11-26 13:00:00,0.05274,0.05116,0.05336,85203.27,4358.77,0.05116,multiply,ETH
2018-11-26 14:00:00,0.05142,0.04932,0.05116,102922.95,5173.35,0.05026,multiply,ETH
2018-11-26 15:00:00,0.0495,0.04883,0.05026,18372.05,902.05,0.0491,multiply,ETH
2018-11-26 16:00:00,0.05158,0.04945,0.04909,68252.36,3503.94,0.05134,multiply,ETH
2018-11-26 17:00:00,0.05244,0.05093,0.05134,269206.26,14015.53,0.05206,multiply,ETH
2018-11-26 18:00:00,0.05348,0.05244,0.05206,59264.33,3115.42,0.05257,multiply,ETH
2018-11-26 19:00:00,0.05229,0.05165,0.05257,23352.47,1217.2,0.05212,multiply,ETH
2018-11-26 20:00:00,0.05057,0.04971,0.05214,40898.39,2051.92,0.05017,multiply,ETH
2018-11-26 21:00:00,0.05071,0.04994,0.05017,33271.17,1681.48,0.05054,multiply,ETH
2018-11-26 22:00:00,0.05045,0.04999,0.05059,4487.17,225.8,0.05032,multiply,ETH
2018-11-26 23:00:00,0.05204,0.05144,0.05032,33690.12,1752.86,0.05203,multiply,ETH
2018-11-27 00:00:00,0.05169,0.05101,0.0519,19711.03,1017.94,0.05164,multiply,ETH
2018-11-27 01:00:00,0.0511,0.05034,0.05166,96013.19,4840.38,0.05041,multiply,ETH
2018-11-27 02:00:00,0.05122,0.05066,0.05042,12955.1,661.92,0.05109,multiply,ETH
2018-11-27 03:00:00,0.0511,0.05003,0.05099,39691.13,2018.58,0.05086,multiply,ETH
2018-11-27 04:00:00,0.05132,0.05074,0.05086,16218.7,823.43,0.05077,multiply,ETH
2018-11-27 05:00:00,0.05163,0.05101,0.05077,16204.79,829.82,0.05121,multiply,ETH
2018-11-27 06:00:00,0.05185,0.05139,0.05121,7021.74,360.95,0.05141,multiply,ETH
2018-11-27 07:00:00,0.05106,0.05054,0.05141,21673.29,1099.15,0.05071,multiply,ETH
2018-11-27 08:00:00,0.05016,0.04939,0.05076,30757.31,1518.95,0.04939,multiply,ETH
2018-11-27 09:00:00,0.0501,0.04934,0.04939,23041.97,1152.0,0.05,multiply,ETH
2018-11-27 10:00:00,0.05042,0.04936,0.05,188318.39,9492.02,0.0504,multiply,ETH
2018-11-27 11:00:00,0.05045,0.04982,0.0504,120738.95,6066.61,0.05025,multiply,ETH
2018-11-27 12:00:00,0.05101,0.04934,0.05017,187416.83,9276.55,0.0495,multiply,ETH
2018-11-27 13:00:00,0.05042,0.04938,0.0495,238187.14,11766.66,0.0494,multiply,ETH
2018-11-27 14:00:00,0.04977,0.04911,0.0494,119938.71,5902.16,0.04921,multiply,ETH
2018-11-27 15:00:00,0.04952,0.0486,0.04921,52101.27,2574.05,0.0494,multiply,ETH
2018-11-27 16:00:00,0.05085,0.04999,0.04942,72730.43,3658.64,0.0503,multiply,ETH
2018-11-27 17:00:00,0.05031,0.04969,0.0503,4515.01,227.02,0.05028,multiply,ETH
2018-11-27 18:00:00,0.05082,0.05035,0.05028,15804.62,801.29,0.0507,multiply,ETH
